LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID84197,84197,5,1.4423726797103882,1073.9617751897704,853.4796071415873,0.0,129.0,129,17.5,1,,165.71015843429637,169.0,0.0,255.0,177807.0,77.01821152194069,0.3584905532152588,1.1355513863891695
ID86031,86031,5,1.485172986984253,1072.1624500171272,852.9219699672716,0.0,130.0,130,17.5,1,,168.68499534016775,171.0,3.0,255.0,180999.0,75.04239801869693,0.3808809228822989,1.2400315540106697
ID85460,85460,5,1.4515610933303833,1072.7201282548262,851.6657466069314,0.0,131.0,131,17.5,1,,162.618825722274,164.0,7.0,255.0,174490.0,78.38417814883043,0.361908540421393,1.1026134750701704
ID86649,86649,5,1.4664337635040283,1073.1512488629955,847.5121746126057,0.0,132.0,132,17.5,1,,165.45107176141659,165.0,0.0,255.0,177529.0,77.83840226298351,0.3679017089237438,1.1433589103021622
ID87880,87880,5,1.4422444105148315,1073.4880809365934,847.3206052235561,0.0,133.0,133,17.5,1,,166.1416589002796,165.0,18.0,255.0,178270.0,74.78508054582431,0.358686639981383,1.1729769238040275
ID87266,87266,5,1.4135602712631226,1075.925129746773,843.968167053896,0.0,134.0,134,17.5,1,,159.13793103448276,151.0,7.0,255.0,170755.0,75.84586187296334,0.3531501596560351,1.095179298853028
ID88501,88501,5,1.4059730768203735,1078.7863095170435,845.7521212458056,0.0,135.0,135,17.5,1,,159.23112767940353,152.0,2.0,255.0,170855.0,77.34326158272108,0.3466421302955778,1.0598993641271737
ID89121,89121,5,1.4253780841827393,1078.974894797328,850.3379301060307,0.0,136.0,136,17.5,1,,161.7138863000932,158.0,0.0,255.0,173519.0,79.38931539198886,0.34827665611454145,1.0523509653121899
ID89736,89736,5,1.4407613277435303,1077.4537198923397,851.3325370032508,0.0,137.0,137,17.5,1,,165.4641192917055,163.0,0.0,255.0,177543.0,75.30885949021624,0.3635300418287335,1.1715568096445235
ID90997,90997,5,1.445773959159851,1078.3371997390282,849.8096699779229,0.0,138.0,138,17.5,1,,162.42311276794035,157.0,0.0,255.0,174280.0,77.05690562245297,0.3681524507504348,1.1343823563048365
ID90362,90362,5,1.3844983577728271,1082.0646813947913,853.3106501274511,0.0,139.0,139,17.5,1,,156.5479962721342,149.0,0.0,255.0,167976.0,80.62932146345219,0.3361289052383205,0.9768817708224953
ID92235,92235,5,1.3757256269454956,1083.6162049804557,851.914434096917,0.0,140.0,140,17.5,1,,154.45479962721342,148.0,0.0,255.0,165730.0,83.42107974869685,0.3234711382730664,0.9050585161964706
ID91611,91611,5,1.3390692472457886,1083.9312283027527,848.9152470114132,0.0,141.0,141,17.5,1,,153.61509785647718,145.0,0.0,255.0,164829.0,81.37585565622264,0.31337578338254,0.9008339758909886
ID92871,92871,5,1.316797137260437,1085.3366528759298,848.8171360941831,0.0,142.0,142,17.5,1,,153.74277726001864,143.0,0.0,255.0,164966.0,81.97453080143467,0.30441413411621243,0.8753769266865703
ID93517,93517,5,1.3446732759475708,1082.779614635407,850.1171635407168,0.0,143.0,143,17.5,1,,153.54706430568498,141.0,0.0,255.0,164756.0,81.08333579997813,0.31805642170551923,0.9139239804994999
ID94140,94140,5,1.263575553894043,1081.3205766497838,853.4359795439524,0.0,144.0,144,17.5,1,,144.79310344827587,125.0,0.0,255.0,155363.0,85.13944920306989,0.2834233762652142,0.7511259358657806
ID94774,94774,5,1.2388612031936646,1081.8597813133547,853.1208396836248,0.0,145.0,145,17.5,1,,145.79403541472507,134.0,0.0,255.0,156437.0,85.16761065504396,0.2649193376490763,0.7170445144531431
ID95977,95977,5,1.212984323501587,1083.3175069156016,852.185947289391,0.0,146.0,146,17.5,1,,145.86206896551724,129.0,0.0,255.0,156510.0,82.72357531264304,0.26416461294861887,0.7369093711194948
ID95373,95373,5,1.245873212814331,1087.3891162991786,849.8284270851358,0.0,147.0,147,17.5,1,,147.06896551724137,129.0,0.0,255.0,157805.0,80.45171501140214,0.28811671091312,0.8177658316062577
ID96595,96595,5,1.2799420356750488,1084.440792709776,852.5548494761772,0.0,148.0,148,17.5,1,,149.9179869524697,126.0,19.0,255.0,160862.0,75.60729737822544,0.3045106900550693,0.9257099345244729
ID97211,97211,5,1.3036704063415527,1081.8569070575245,853.4941436581353,0.0,149.0,149,17.5,1,,147.95992544268407,132.0,0.0,255.0,158761.0,85.89345663397071,0.2911662843720244,0.7769139621030634
ID97831,97831,5,1.2668066024780273,1080.717994799504,853.6729902744363,0.0,150.0,150,17.5,1,,143.8713886300093,126.0,0.0,255.0,154374.0,86.55787173968419,0.2767283691116749,0.7205316070861141
ID99720,99720,5,1.2577831745147705,1083.9804938497084,850.9486496445853,0.0,151.0,151,17.5,1,,148.66542404473438,135.0,6.0,255.0,159518.0,77.08254738411257,0.286082974018327,0.8580388144951695
ID99082,99082,5,1.2892510890960693,1082.8536114061574,843.4018393836595,0.0,152.0,152,17.5,1,,147.34109972041006,134.0,0.0,255.0,158097.0,83.68856154511782,0.29200683047380976,0.7958221088698709
ID98454,98454,5,1.3227965831756592,1084.0468431974975,842.7865185435397,0.0,153.0,153,17.5,1,,151.16123019571296,140.0,0.0,255.0,162196.0,82.92080101982191,0.3028197806642752,0.8474358282209143
ID100960,100960,5,1.3267236948013306,1082.2371080885785,842.9301812751065,0.0,154.0,154,17.5,1,,150.977632805219,136.0,0.0,255.0,161999.0,82.87543173829613,0.3047191149390132,0.8509410535735678
ID100334,100334,5,1.2877635955810547,1084.0785005726195,840.8393994714035,0.0,155.0,155,17.5,1,,149.67474370922648,135.0,0.0,255.0,160601.0,82.38776561536238,0.2886888047068385,0.8139499123181723
ID101567,101567,5,1.2992231845855713,1083.84040147757,838.9042264451596,0.0,156.0,156,17.5,1,,145.76700838769804,130.0,0.0,255.0,156408.0,84.58327253439508,0.29068840074251645,0.7762668635149814
ID102194,102194,5,1.2585926055908203,1085.4351905291303,835.8051522119355,0.0,157.0,157,17.5,1,,147.1547064305685,125.0,0.0,255.0,157897.0,83.70451715915692,0.2833149262336594,0.77623186470465
ID102804,102804,5,1.2013999223709106,1088.9688598723994,836.1372540014643,0.0,158.0,158,17.5,1,,144.47437092264678,126.0,0.0,255.0,155021.0,81.95069017721968,0.26145837075741424,0.7307987905014283
ID103415,103415,5,1.2274646759033203,1089.1911893641923,835.8147586141515,0.0,159.0,159,17.5,1,,145.90121155638397,123.0,0.0,255.0,156552.0,80.76813788500641,0.27354785599577014,0.7760091995016989
ID104656,104656,5,1.2516484260559082,1086.0885956702507,832.1419137093777,0.0,160.0,160,17.5,1,,143.81826654240447,120.0,0.0,255.0,154317.0,83.05794799851299,0.2839437041586095,0.7658595102028285
ID104036,104036,5,1.263850450515747,1084.6999618257762,835.9144899022377,0.0,161.0,161,17.5,1,,143.14538676607643,126.0,0.0,255.0,153595.0,82.24188092024048,0.2917869979381562,0.786301935033679
ID105283,105283,5,1.2428840398788452,1080.652587511282,838.2914962758232,0.0,162.0,162,17.5,1,,141.46318732525629,123.0,0.0,255.0,151790.0,84.2920407304454,0.278337454812437,0.7308243419194619
ID105905,105905,5,1.2047778367996216,1077.6800070159006,838.2712415865282,0.0,163.0,163,17.5,1,,140.64771668219944,120.0,0.0,255.0,150915.0,84.52990527129037,0.25757938026282295,0.6815974948015323
ID106508,106508,5,1.246386170387268,1072.563406223381,836.5073371923608,0.0,164.0,164,17.5,1,,143.79310344827587,125.0,0.0,255.0,154290.0,83.1296419922904,0.2759198802693682,0.7481208027487539
ID107127,107127,5,1.2646266222000122,1073.9334603740433,835.4564749740083,0.0,165.0,165,17.5,1,,144.2031686859273,129.0,0.0,255.0,154730.0,83.02213621613457,0.28835381275327415,0.7775018777051197
ID107750,107750,5,1.2984389066696167,1076.90460604139,833.3929736937112,0.0,166.0,166,17.5,1,,143.23019571295433,123.0,0.0,255.0,153686.0,85.22398135393716,0.29652064209144835,0.7687378385305957
ID108371,108371,5,1.3068993091583252,1076.4671014821365,838.9362704451295,0.0,167.0,167,17.5,1,,147.90773532152843,132.0,0.0,255.0,158705.0,81.93181699440423,0.3046910652802874,0.8431800604373832
ID108993,108993,5,1.32960844039917,1080.7377485403817,841.0259540795972,0.0,168.0,168,17.5,1,,150.7632805219012,140.0,0.0,255.0,161769.0,83.22262600267068,0.30784032925962723,0.8528152320887433
ID110226,110226,5,1.3532878160476685,1081.636716351678,841.2591832527208,0.0,169.0,169,17.5,1,,151.55731593662628,141.0,0.0,255.0,162621.0,82.41941295347229,0.3197144729445398,0.8909630660109709
ID110846,110846,5,1.307418704032898,1076.997777584945,843.8085890740473,0.0,170.0,170,17.5,1,,150.97856477166823,137.0,0.0,255.0,162000.0,80.08817730838959,0.3069747408788621,0.8855484464952849
ID109598,109598,5,1.2918615341186523,1071.260241851349,843.0142488761535,0.0,171.0,171,17.5,1,,146.94501397949674,131.0,0.0,255.0,157672.0,85.9659000200336,0.2839126467333063,0.7559758072559927
ID111467,111467,5,1.2898904085159302,1071.4073477639745,841.6208623547209,0.0,172.0,172,17.5,1,,149.2506989748369,138.0,0.0,255.0,160146.0,84.31286994970823,0.2865802895552762,0.7886093468688521
ID112066,112066,5,1.2809877395629883,1075.9695806118905,841.1609133535352,0.0,173.0,173,17.5,1,,145.79030754892824,132.0,0.0,255.0,156433.0,84.13364357137803,0.29187526867221736,0.7830070347156475
ID112693,112693,5,1.2741272449493408,1076.4425662835117,846.1124914102921,0.0,174.0,174,17.5,1,,145.90121155638397,128.0,0.0,255.0,156552.0,82.23778732781905,0.29839910529047414,0.8154677423651504
ID113305,113305,5,1.2995318174362183,1076.684497638592,847.7307511716393,0.0,175.0,175,17.5,1,,147.06710158434296,134.0,0.0,255.0,157803.0,85.70569200718758,0.2874213414002805,0.7661859274158039
ID113933,113933,5,1.2757670879364014,1075.9140015690236,847.5089689853851,0.0,176.0,176,17.5,1,,148.53308480894688,134.0,0.0,255.0,159376.0,83.4484215725879,0.28102840707928806,0.780955937888716
ID115175,115175,5,1.264493703842163,1077.243389391745,847.6966169793635,0.0,177.0,177,17.5,1,,146.05591798695247,132.0,0.0,255.0,156718.0,83.925476919896,0.28009705618601843,0.7615895600398268
ID115803,115803,5,1.278349757194519,1072.2469698755528,850.2910874514898,0.0,178.0,178,17.5,1,,146.06430568499533,129.0,0.0,255.0,156727.0,85.26648614449277,0.2891951728971813,0.7685428689860421
ID114554,114554,5,1.3160892724990845,1070.4108891779044,850.2863828801171,0.0,179.0,179,17.5,1,,150.52003727865798,133.0,3.0,255.0,161508.0,80.80364663153372,0.3080680200700119,0.8774242668606761
ID116419,116419,5,1.3091853857040405,1066.7440816508154,853.3629545511084,0.0,180.0,180,17.5,1,,148.57409133271202,132.0,0.0,255.0,159420.0,82.84953296004076,0.2983526976534891,0.8241766349742485
ID117039,117039,5,1.274800419807434,1066.0011269820586,847.9086692214992,0.0,181.0,181,17.5,1,,145.31593662628146,127.0,0.0,255.0,155924.0,84.95773695519516,0.2807525150573388,0.7498920402030143
ID118288,118288,5,1.2790580987930298,1060.6772209784033,845.0337133120245,0.0,182.0,182,17.5,1,,144.9291705498602,133.0,0.0,255.0,155509.0,85.25836839568456,0.2830969742667091,0.7501092688747883
ID117653,117653,5,1.2881649732589722,1060.3560677178946,846.5588519359632,0.0,183.0,183,17.5,1,,146.94967381174277,132.0,0.0,255.0,157677.0,83.76440220554629,0.2944213796343266,0.7980549479788519
ID118897,118897,5,1.3043549060821533,1061.3389644712925,846.5447488873169,0.0,184.0,184,17.5,1,,149.48369058713885,134.0,0.0,255.0,160396.0,83.44345192078583,0.29702982092112007,0.820505766099866
ID119516,119516,5,1.3050026893615723,1061.4703037519332,848.8765569530543,0.0,185.0,185,17.5,1,,149.6924510717614,132.0,0.0,255.0,160620.0,83.95284806698103,0.30115847786830197,0.8253902965961982
ID120141,120141,5,1.268498182296753,1059.140679580424,849.1986176287758,0.0,186.0,186,17.5,1,,146.34016775396086,129.0,0.0,255.0,157023.0,84.0345679958873,0.2821119583349888,0.766356979786681
ID120748,120748,5,1.300174593925476,1059.6699172254669,851.4696742186962,0.0,187.0,187,17.5,1,,147.55731593662628,134.0,0.0,255.0,158329.0,84.15333777373797,0.2972184817053455,0.8034929679176944
ID121364,121364,5,1.304284930229187,1059.214408507633,852.4680657454998,0.0,188.0,188,17.5,1,,148.98322460391427,133.0,0.0,255.0,159859.0,82.50848948881918,0.3029248442674266,0.8396228653624102
ID122600,122600,5,1.3094604015350342,1059.8661270505688,853.038977894605,0.0,189.0,189,17.5,1,,151.87604846225537,142.0,0.0,255.0,162963.0,82.1257824109427,0.2955449963404459,0.8437443435057915
ID121983,121983,5,1.3342832326889038,1056.5077748730087,853.669348649462,0.0,190.0,190,17.5,1,,152.67101584342964,148.0,0.0,255.0,163816.0,82.93258854690455,0.30477606878812064,0.8600154438470505
ID123217,123217,5,1.3472461700439453,1055.032992071693,856.2016712842802,0.0,191.0,191,17.5,1,,155.9273066169618,147.0,0.0,255.0,167310.0,78.52268382398685,0.32018098208267,0.9632058202113306
ID125673,125673,5,1.315632939338684,1059.1172162289445,851.6451741571309,0.0,192.0,192,17.5,1,,154.65144454799628,144.0,1.0,255.0,165941.0,77.23932834720299,0.3047017609028662,0.9352101325217511
ID123836,123836,5,1.3269076347351074,1062.2672007941642,851.4226094233167,0.0,193.0,193,17.5,1,,154.40540540540542,146.0,0.0,255.0,165677.0,80.03986092208058,0.3043375483712554,0.9002263307430145
ID124458,124458,5,1.3320231437683105,1060.109666651891,853.5943840484703,0.0,194.0,194,17.5,1,,153.049394221808,144.0,0.0,255.0,164222.0,79.95142171377834,0.31290171185505405,0.9124543465320379
ID125074,125074,5,1.3265403509140015,1056.3458271643728,852.6595968523313,0.0,195.0,195,17.5,1,,152.0587138863001,144.0,0.0,255.0,163159.0,80.59917468505216,0.3074422042847361,0.8872616268850348
ID126299,126299,5,1.312681794166565,1054.1086148667453,857.2468232283438,0.0,196.0,196,17.5,1,,150.24044734389562,139.0,0.0,255.0,161208.0,80.66294788187271,0.30218926008065394,0.8644655490312727
ID126918,126918,5,1.3517282009124756,1052.260156587386,855.1461592328122,0.0,197.0,197,17.5,1,,155.72506989748368,149.0,0.0,255.0,167093.0,79.81462837494335,0.3164844032865808,0.9380859433056248
ID127530,127530,5,1.396442174911499,1050.4756126042666,852.3198384958397,0.0,198.0,198,17.5,1,,158.37651444547996,155.0,0.0,255.0,169938.0,77.15071681216389,0.3494088090013738,1.0630926606469921
ID128148,128148,5,1.3904908895492554,1047.7036950792283,852.6938309627475,0.0,199.0,199,17.5,1,,159.0838769804287,156.0,3.0,255.0,170697.0,76.85164795832374,0.3420527045768662,1.0551797172260722
ID128759,128759,5,1.3904403448104858,1047.5637496282638,853.1286097582433,0.0,200.0,200,17.5,1,,156.89934762348557,151.0,0.0,255.0,168353.0,78.45149614703512,0.34143289148863065,1.0180903199063835
ID129980,129980,5,1.397916555404663,1047.7375323556325,851.4756470123099,0.0,201.0,201,17.5,1,,158.2842497670084,157.0,0.0,255.0,169839.0,79.35205364540721,0.3425867496594171,1.0179764516892311
ID129354,129354,5,1.441588044166565,1049.8270067123901,845.2192936316636,0.0,202.0,202,17.5,1,,161.87232059645854,159.0,0.0,255.0,173689.0,74.95066479299639,0.37053523481678946,1.1677944476394377
ID130593,130593,5,1.4085803031921387,1051.463122547742,843.8759617444684,0.0,203.0,203,17.5,1,,156.2357875116496,149.0,0.0,255.0,167641.0,81.61470584763822,0.34675888966965557,0.9857796522947112
ID133088,133088,5,1.4057700634002686,1046.4721359767166,843.7190327525127,0.0,204.0,204,17.5,1,,158.33457595526562,155.0,0.0,255.0,169893.0,80.01383326781124,0.3475939556388201,1.020830984820284
ID131838,131838,5,1.3546974658966064,1045.2508467219013,841.2440145786409,0.0,205.0,205,17.5,1,,150.20876048462256,135.0,0.0,255.0,161174.0,82.51992770209165,0.32864998459336076,0.900511884198835
ID132467,132467,5,1.3274000883102417,1040.9727301074706,838.8163900398894,0.0,206.0,206,17.5,1,,150.09878844361603,136.0,0.0,255.0,161056.0,81.68269702289376,0.3131375340471608,0.8763993069853955
ID131217,131217,5,1.3190134763717651,1040.5679750586228,839.4147528849126,0.0,207.0,207,17.5,1,,149.11276794035416,132.0,0.0,255.0,159998.0,80.23967917939824,0.3102591697608182,0.8800818453374061
ID134951,134951,5,1.3896547555923462,1040.1460424436802,846.5163226234691,0.0,208.0,208,17.5,1,,154.68313140726934,146.0,0.0,255.0,165975.0,78.01498531351956,0.3507545183981842,1.0297262055572587
ID133712,133712,5,1.4026142358779907,1037.3174253392965,847.4452324181294,0.0,209.0,209,17.5,1,,155.48275862068965,145.0,0.0,255.0,166833.0,78.11828437425511,0.35903211433663507,1.0516303554004742
ID134332,134332,5,1.3814280033111572,1032.0264953970677,846.831822105429,0.0,210.0,210,17.5,1,,157.9627213420317,146.0,41.0,255.0,169494.0,73.56542491778123,0.3460399468664167,1.1040255971930135
ID135589,135589,5,1.4154698848724365,1029.6193800598064,848.665406677919,0.0,211.0,211,17.5,1,,158.9897483690587,155.0,0.0,255.0,170596.0,76.55493154630729,0.35816205899048686,1.09535256395108
ID136214,136214,5,1.4638488292694092,1025.445084234031,850.1272805257904,0.0,212.0,212,17.5,1,,166.18546132339236,168.0,23.0,255.0,178317.0,71.91132659676948,0.38259732351609416,1.2790041035440918
ID136842,136842,5,1.4270504713058472,1024.5257030916998,845.7643430731073,0.0,213.0,213,17.5,1,,162.75302889095994,161.0,37.0,255.0,174634.0,70.32898141931051,0.37490339490107055,1.2620365613274964
ID138089,138089,5,1.415812373161316,1022.6006605234896,840.9830834209567,0.0,214.0,214,17.5,1,,157.70083876980428,151.0,0.0,255.0,169213.0,78.02130263806474,0.36113247956538697,1.0725485359587674
ID137468,137468,5,1.3859593868255615,1021.9873421932032,841.2442020516094,0.0,215.0,215,17.5,1,,150.53494874184528,139.0,0.0,255.0,161524.0,82.421100554561,0.3458460368044215,0.9386773718945186
ID138710,138710,5,1.3762929439544678,1024.70239496568,840.1485193683619,0.0,216.0,216,17.5,1,,153.8331780055918,147.0,0.0,255.0,165063.0,81.09847028932059,0.33356395122555166,0.9489265715485041
ID139315,139315,5,1.3901829719543457,1024.2531851596575,839.0727631514118,0.0,217.0,217,17.5,1,,155.23112767940353,147.0,0.0,255.0,166563.0,78.65990866798859,0.3494287020963018,1.0220308427526261
ID140546,140546,5,1.454036831855774,1021.1221774275471,840.168424738517,0.0,218.0,218,17.5,1,,160.08946877912396,157.0,0.0,255.0,171776.0,77.00846417787247,0.3821962579747059,1.149664218503522
ID139927,139927,5,1.4693852663040161,1022.1041352651836,843.5564413718419,0.0,219.0,219,17.5,1,,165.75396085740914,166.0,23.0,255.0,177854.0,70.19445967784694,0.39850366233127416,1.3457357332312543
ID141169,141169,5,1.4767130613327026,1025.816371719373,844.9708195086669,0.0,220.0,220,17.5,1,,169.57595526561045,174.0,25.0,255.0,181955.0,71.5790846137842,0.3918110159687029,1.3338423443226362
ID141809,141809,5,1.50558602809906,1026.8313493403073,847.054135484688,0.0,221.0,221,17.5,1,,171.15657036346693,176.0,42.0,255.0,183651.0,69.80425520656377,0.40308603333547405,1.4088187477722973
ID142429,142429,5,1.4996916055679321,1026.4791721853455,848.3360352820476,0.0,222.0,222,17.5,1,,173.856477166822,177.0,47.0,255.0,186548.0,66.26281837047831,0.4051226668897981,1.5129454525606718
ID143029,143029,5,1.5064724683761597,1026.1043942071988,848.5349574314877,0.0,223.0,223,17.5,1,,174.49021435228332,179.0,27.0,255.0,187228.0,66.13496875771995,0.40723276311941087,1.5270269166532424
ID143630,143630,5,1.5005160570144653,1028.6715791026097,848.9309146811485,0.0,224.0,224,17.5,1,,175.9534016775396,178.0,56.0,255.0,188798.0,64.20739244418216,0.4036155662934492,1.5760223118720638
ID145427,145427,5,1.5265437364578247,1033.5101094099966,847.1911522108927,0.0,225.0,225,17.5,1,,175.58061509785648,177.0,35.0,255.0,188398.0,65.17118157174343,0.423528222931586,1.6031244615748543
ID144751,144751,5,1.4928200244903564,1034.4339068911129,849.0264759522363,0.0,226.0,226,17.5,1,,172.63466915191054,177.0,23.0,255.0,185237.0,68.96814637815909,0.3984473164764493,1.4263767623360732
ID144711,144711,5,1.45925772190094,1033.1830591686578,853.6953621217043,0.0,227.0,227,17.5,1,,173.61416589002795,177.0,43.0,255.0,186288.0,64.85177031179052,0.38944355458210284,1.5007105304184338
ID146050,146050,5,1.4795451164245605,1031.5720996775538,854.5217937396807,0.0,228.0,228,17.5,1,,173.14631873252563,180.0,40.0,255.0,185786.0,65.88881427812068,0.40341633537762817,1.5107705786701087
ID146661,146661,5,1.493840217590332,1027.142228823117,853.8660745569573,0.0,229.0,229,17.5,1,,171.1891891891892,174.0,20.0,255.0,183686.0,68.92290059407664,0.40276874898892495,1.4263052092528632
