LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82931,82931,12,1.613686442375183,1079.6455698978718,955.900040560135,0.0,129.0,129,17.5,1,,229.43056849953402,255.0,61.0,255.0,246179.0,39.3115791939855,0.441664365422807,3.575929791882818
ID85459,85459,12,1.5979231595993042,1079.3519032307468,956.0315205847753,0.0,130.0,130,17.5,1,,225.96644920782853,254.0,57.0,255.0,242462.0,42.74144315353132,0.4333823175936314,3.1969358375039656
ID83551,83551,12,1.5974806547164917,1079.532487313,956.1821964314704,0.0,131.0,131,17.5,1,,228.2628145386766,255.0,62.0,255.0,244926.0,40.142306170460266,0.4350951198761724,3.4479929497553035
ID84827,84827,12,1.5923941135406494,1079.6363836394416,956.5220252565279,0.0,132.0,132,17.5,1,,224.84995340167754,251.0,32.0,255.0,241264.0,44.28607436798737,0.4334347605952943,3.07044568043683
ID88596,88596,12,1.6026198863983154,1079.5443728678058,956.1925156195982,0.0,133.0,133,17.5,1,,227.2628145386766,253.0,59.0,255.0,243853.0,40.88215552298301,0.4370743808280297,3.3814322813035598
ID87324,87324,12,1.59224271774292,1079.206158999517,955.84584863335,0.0,134.0,134,17.5,1,,226.9412861136999,253.0,62.0,255.0,243508.0,41.641698625165304,0.43072846844048474,3.2814170383668633
ID87950,87950,12,1.6084707975387573,1079.147843293767,955.8310589060285,0.0,135.0,135,17.5,1,,226.57688723205965,255.0,52.0,255.0,243117.0,42.858626358777805,0.4391280154704926,3.2262578300749727
ID86691,86691,12,1.5924960374832153,1079.3776658094355,956.0634703663804,0.0,136.0,136,17.5,1,,225.50139794967382,253.0,61.0,255.0,241963.0,43.06215405492283,0.4319966843941081,3.1595256471932713
ID86086,86086,12,1.6063600778579712,1079.497129617525,956.0397501355448,0.0,137.0,137,17.5,1,,225.89934762348557,251.0,63.0,255.0,242390.0,42.615964809723295,0.4386621520534288,3.2325406406871338
ID90515,90515,12,1.61073637008667,1079.3229492990934,955.8708328882592,0.0,138.0,138,17.5,1,,227.6672879776328,255.0,71.0,255.0,244287.0,41.9687186037264,0.4391315222817375,3.31054158596203
ID89234,89234,12,1.6164953708648682,1079.2917024555168,956.2275101644946,0.0,139.0,139,17.5,1,,227.30102516309412,255.0,71.0,255.0,243894.0,42.2389234009044,0.44167232664538564,3.2972522767021073
ID91757,91757,12,1.599464774131775,1079.719082731466,956.5590722934461,0.0,140.0,140,17.5,1,,225.3448275862069,253.0,37.0,255.0,241795.0,44.04501189202005,0.43344480364544796,3.0940952868603038
ID89878,89878,12,1.5848102569580078,1079.8072512400702,956.9661856280934,0.0,141.0,141,17.5,1,,226.2357875116496,255.0,54.0,255.0,242751.0,42.8623855051676,0.4280232317608601,3.164076916118897
ID91136,91136,12,1.6113320589065552,1079.7803679379997,956.5980856203031,0.0,142.0,142,17.5,1,,226.83597390493944,255.0,45.0,255.0,243395.0,42.732519462305156,0.4393352171259223,3.240540794216035
ID92378,92378,12,1.604758381843567,1079.9541163149838,956.5875124317561,0.0,143.0,143,17.5,1,,226.0009319664492,253.0,51.0,255.0,242499.0,42.8096380628349,0.4362311517231275,3.2069412443887177
ID94876,94876,12,1.604846715927124,1080.2639842517403,956.768672830553,0.0,144.0,144,17.5,1,,226.83783783783784,255.0,58.0,255.0,243397.0,43.33311812763954,0.4368457625105693,3.1830505065374903
ID95501,95501,12,1.5939853191375732,1080.455750294769,957.4482444082464,0.0,145.0,145,17.5,1,,225.6784715750233,255.0,68.0,255.0,242153.0,44.236622827181506,0.4325195628729703,3.0806570754375877
ID97342,97342,12,1.597870945930481,1080.3814948137715,957.3731754820868,0.0,146.0,146,17.5,1,,226.80428704566634,255.0,83.0,255.0,243361.0,41.987214874857244,0.4338815159977897,3.2690538144132417
ID92984,92984,12,1.6003955602645874,1080.3548222347165,957.1098413608681,0.0,147.0,147,17.5,1,,225.1174277726002,254.0,72.0,255.0,241551.0,43.09308741468582,0.4346101293496903,3.1651730138464007
ID93612,93612,12,1.619449496269226,1080.690281833027,957.0752619222677,0.0,148.0,148,17.5,1,,226.50232991612302,255.0,58.0,255.0,243037.0,42.96371521167973,0.44266381471154626,3.235263988671511
ID96112,96112,12,1.6072492599487305,1081.27096942978,957.6602221476663,0.0,149.0,149,17.5,1,,226.15750232991613,255.0,57.0,255.0,242667.0,44.59766640733264,0.43742974659195516,3.0863881670376947
ID94237,94237,12,1.583957552909851,1081.4184524159973,958.0526777302135,0.0,150.0,150,17.5,1,,225.24697110904006,255.0,66.0,255.0,241690.0,44.1331680598629,0.4279767154783877,3.0593056367968106
ID98606,98606,12,1.5952225923538208,1081.2443037207515,957.8267840554996,0.0,151.0,151,17.5,1,,225.19571295433366,252.0,66.0,255.0,241635.0,43.847289483353144,0.4335048731567902,3.106291246361261
ID101737,101737,12,1.6231123208999634,1081.391662940825,957.6818347417757,0.0,152.0,152,17.5,1,,225.28145386766076,253.0,74.0,255.0,241727.0,42.76071264192721,0.44605550638393404,3.250232606196663
ID101121,101121,12,1.6078330278396606,1082.0219119531782,958.1753780190209,0.0,153.0,153,17.5,1,,226.50419384902145,254.0,69.0,255.0,243039.0,42.9682309656865,0.4387167184964573,3.214901444781381
ID97973,97973,12,1.589266300201416,1082.0263248794688,958.5607390262562,0.0,154.0,154,17.5,1,,224.83131407269337,255.0,45.0,255.0,241244.0,45.483969496963184,0.4297019689730903,2.971325727073789
ID99237,99237,12,1.5867730379104614,1082.1175952538094,958.6363411016574,0.0,155.0,155,17.5,1,,225.2712022367195,253.0,48.0,255.0,241716.0,44.41854947488147,0.4274413836560487,3.0373132439680024
ID99874,99874,12,1.6101503372192383,1082.0020279486098,958.6083518047271,0.0,156.0,156,17.5,1,,224.403541472507,254.0,43.0,255.0,240785.0,45.095134373485365,0.4393146900886585,3.0377356964820117
ID96728,96728,12,1.605870246887207,1082.4705060617596,958.4824820071972,0.0,157.0,157,17.5,1,,225.69804287045667,255.0,66.0,255.0,242174.0,43.92484428877292,0.43633604502084655,3.121854008741498
ID102359,102359,12,1.609541654586792,1082.6731923629768,958.7328345355916,0.0,158.0,158,17.5,1,,226.00745573159367,252.0,52.0,255.0,242506.0,44.081822034852564,0.43922424073479055,3.129327816691318
ID100489,100489,12,1.5845187902450562,1082.6227110316456,958.7570943332357,0.0,159.0,159,17.5,1,,226.04473438956197,254.0,45.0,255.0,242546.0,44.28404176649436,0.4286084018550583,3.062842176888681
ID102982,102982,12,1.5909700393676758,1082.5679229267573,958.6156199535227,0.0,160.0,160,17.5,1,,226.18639328984156,255.0,42.0,255.0,242698.0,43.941879028952954,0.42993691128577866,3.0953210578205392
ID103606,103606,12,1.6146316528320312,1082.779408642351,958.6922024086355,0.0,161.0,161,17.5,1,,225.94594594594594,255.0,42.0,255.0,242440.0,44.15568691996413,0.43908042150460286,3.12253209806124
ID104234,104234,12,1.5992621183395386,1083.2629207394027,958.9052162370037,0.0,162.0,162,17.5,1,,228.0242311276794,255.0,65.0,255.0,244670.0,43.04366242539382,0.43450995758892696,3.2092085845478677
ID109262,109262,12,1.584153413772583,1083.189474274102,958.8097993606907,0.0,163.0,163,17.5,1,,227.34762348555452,255.0,59.0,255.0,243944.0,43.52664024316704,0.4271499792573899,3.1266267746656986
ID104858,104858,12,1.5930174589157104,1082.9330121778853,958.7923764885348,0.0,164.0,164,17.5,1,,226.94874184529357,255.0,48.0,255.0,243516.0,42.98290380377284,0.43094396925487327,3.1802422435569664
ID107376,107376,12,1.60833740234375,1083.050592865187,958.6421847886793,0.0,165.0,165,17.5,1,,224.7986952469711,255.0,51.0,255.0,241209.0,44.77491924971361,0.4383169420815076,3.060008494671675
ID108002,108002,12,1.5848044157028198,1083.4623482387326,958.8352627033515,0.0,166.0,166,17.5,1,,226.58620689655172,255.0,60.0,255.0,243127.0,43.929050198745195,0.4264838394491003,3.0842343871999303
ID108618,108618,12,1.6041728258132935,1083.359549729365,958.9978492217853,0.0,167.0,167,17.5,1,,226.18639328984156,255.0,59.0,255.0,242698.0,44.44167233642125,0.4358442046199423,3.089797618421655
ID106734,106734,12,1.5893747806549072,1083.1632187867908,959.0592102018873,0.0,168.0,168,17.5,1,,225.42124883504195,254.0,59.0,255.0,241877.0,44.21139005677578,0.4282056466548995,3.0574004236442947
ID109892,109892,12,1.6186659336090088,1083.3547600173063,959.0470111908974,0.0,169.0,169,17.5,1,,225.1668219944082,255.0,62.0,255.0,241604.0,44.85753920542439,0.4420174057981968,3.0772856904096466
ID106104,106104,12,1.6107012033462524,1083.6739452618824,958.9217426478256,0.0,170.0,170,17.5,1,,227.2124883504194,255.0,52.0,255.0,243799.0,42.86005899819117,0.4393233870698776,3.2362001239535485
ID105487,105487,12,1.6057077646255493,1084.002580968324,959.1755076305143,0.0,171.0,171,17.5,1,,228.1174277726002,255.0,63.0,255.0,244770.0,42.58734663462166,0.437345272514837,3.259651798104772
ID111152,111152,12,1.587956428527832,1083.6664268127938,959.3003457661694,0.0,172.0,172,17.5,1,,227.61416589002795,255.0,57.0,255.0,244230.0,42.67324505959776,0.4292915851331285,3.2040932880159354
ID111779,111779,12,1.5860148668289185,1083.8043984418978,959.0581588269625,0.0,173.0,173,17.5,1,,227.39701770736252,255.0,48.0,255.0,243997.0,43.4929535214966,0.4265961942690275,3.126884035429178
ID110520,110520,12,1.6049121618270874,1083.9245391420652,959.2029678877738,0.0,174.0,174,17.5,1,,226.31500465983225,255.0,66.0,255.0,242836.0,43.68723139503827,0.4360406359887507,3.1459300103514463
ID112387,112387,12,1.603506088256836,1084.103866472918,959.3832133279961,0.0,175.0,175,17.5,1,,226.62255358807084,255.0,74.0,255.0,243166.0,43.1755153436469,0.43555097804112103,3.185047902517054
ID113016,113016,12,1.5808234214782715,1084.229046623647,959.5396523831159,0.0,176.0,176,17.5,1,,225.48835041938491,255.0,36.0,255.0,241949.0,46.36151445695871,0.4245495863284757,2.8989941699955772
ID113633,113633,12,1.5861808061599731,1083.8367230752765,959.4383959742544,0.0,177.0,177,17.5,1,,227.66449207828518,255.0,69.0,255.0,244284.0,43.05965162522848,0.42926383455129147,3.175898986093987
ID116746,116746,12,1.5970762968063354,1084.0953345357516,959.1459502821552,0.0,178.0,178,17.5,1,,225.58993476234855,255.0,57.0,255.0,242058.0,43.9036382414407,0.4346434752534039,3.1134247975198153
ID114260,114260,12,1.619253158569336,1084.3375959423765,959.3748053357856,0.0,179.0,179,17.5,1,,224.99068033550793,255.0,63.0,255.0,241415.0,45.63717540267373,0.44252626446668447,3.0247611761310322
ID115522,115522,12,1.604501724243164,1084.2455589656954,959.6016725578047,0.0,180.0,180,17.5,1,,226.00465983224603,255.0,37.0,255.0,242503.0,45.69769027178693,0.4354648365260888,3.0006384702988247
ID118018,118018,12,1.5917632579803467,1084.1189303762771,959.3815045674934,0.0,181.0,181,17.5,1,,226.61136999068034,255.0,68.0,255.0,243154.0,43.97897374651574,0.43207706738039603,3.1092914139046286
ID119911,119911,12,1.600423812866211,1084.4643382196762,959.5195841323786,0.0,182.0,182,17.5,1,,225.3923578751165,255.0,56.0,255.0,241846.0,45.27070130633423,0.4332309882481562,3.0099222952842566
ID114893,114893,12,1.6023495197296143,1084.3309542107063,959.5007317386876,0.0,183.0,183,17.5,1,,224.82013047530288,255.0,42.0,255.0,241232.0,46.82262780945736,0.43425897860620755,2.907573062576778
ID116136,116136,12,1.5896745920181274,1084.2854094514678,959.4051181885891,0.0,184.0,184,17.5,1,,227.69431500465984,255.0,63.0,255.0,244316.0,43.195189315063466,0.4306122833796699,3.1733009796116636
ID118667,118667,12,1.5863447189331055,1084.296463972439,959.4649847101687,0.0,185.0,185,17.5,1,,226.87884436160297,255.0,65.0,255.0,243441.0,44.244299845432295,0.42801181910693004,3.073906334941641
ID117386,117386,12,1.6041311025619507,1084.576522235842,959.4953658439557,0.0,186.0,186,17.5,1,,227.68779123951538,255.0,61.0,255.0,244309.0,42.636724873009584,0.4365063158427786,3.2454049543420664
ID119294,119294,12,1.5962921380996704,1084.6622410612881,959.3336303448549,0.0,187.0,187,17.5,1,,228.215284249767,255.0,69.0,255.0,244875.0,42.35752313549268,0.4332647175401884,3.2573999104037497
ID121805,121805,12,1.597335696220398,1084.5448534338313,959.5137414384435,0.0,188.0,188,17.5,1,,225.0829450139795,255.0,25.0,255.0,241514.0,46.20036281410197,0.4333060878688062,2.9456628920365406
ID120534,120534,12,1.5815069675445557,1084.3165171729845,959.6623362029749,0.0,189.0,189,17.5,1,,224.65890027958994,255.0,49.0,255.0,241059.0,45.96416471522757,0.4250299247065294,2.9156123139940164
ID121157,121157,12,1.5948734283447266,1084.5567425530521,959.5340803191503,0.0,190.0,190,17.5,1,,226.13420316868593,255.0,30.0,255.0,242642.0,45.48641213732527,0.43002107166022335,2.9899358391237065
ID122441,122441,12,1.6073158979415894,1084.6627282049515,959.5544038616538,0.0,191.0,191,17.5,1,,225.13606710158433,255.0,30.0,255.0,241571.0,45.20432606884874,0.4376454704305802,3.0322549204392413
ID123075,123075,12,1.610169529914856,1084.5934856985461,959.4266913390671,0.0,192.0,192,17.5,1,,227.33643988816402,255.0,59.0,255.0,243932.0,43.23058991159886,0.43977533870316826,3.212506608748995
ID123704,123704,12,1.5885194540023804,1084.353411103328,959.5209557860015,0.0,193.0,193,17.5,1,,224.59925442684064,255.0,38.0,255.0,240995.0,47.420118213516105,0.4277823617927471,2.8381577779266483
ID126880,126880,12,1.5862840414047241,1084.3285716900411,959.4453078490046,0.0,194.0,194,17.5,1,,224.91332712022367,255.0,52.0,255.0,241332.0,46.03436965745869,0.4290593755341029,2.933797321731136
ID124978,124978,12,1.5944241285324097,1084.3971812807822,959.4034131900729,0.0,195.0,195,17.5,1,,225.49860205032618,255.0,74.0,255.0,241960.0,44.27928502131798,0.4326920833590269,3.076092126063747
ID124339,124339,12,1.6122368574142456,1084.5873576735726,959.4111459904333,0.0,196.0,196,17.5,1,,226.08574091332713,255.0,57.0,255.0,242590.0,43.43087353446102,0.44046860701271,3.183579992723011
ID125620,125620,12,1.5948125123977661,1084.184770685267,959.4367592950141,0.0,197.0,197,17.5,1,,226.23951537744642,255.0,61.0,255.0,242755.0,44.68838462800374,0.4320546445430249,3.0548007541814823
ID128149,128149,12,1.5871626138687134,1084.1778299529487,959.3880887992387,0.0,198.0,198,17.5,1,,225.78378378378378,255.0,50.0,255.0,242266.0,46.0573320308935,0.4297731079503644,2.9471081830569146
ID127508,127508,12,1.5797537565231323,1084.5577372229614,959.3096641430216,0.0,199.0,199,17.5,1,,226.83131407269337,255.0,51.0,255.0,243390.0,43.85566629610523,0.42543652823937034,3.0874091215342148
ID128774,128774,12,1.602316975593567,1084.7662581931315,959.5345713534249,0.0,200.0,200,17.5,1,,224.17334575955266,255.0,23.0,255.0,240538.0,47.19706777755621,0.43515273933414866,2.8803319966075875
ID126257,126257,12,1.5903339385986328,1084.5958000855603,959.4093275362318,0.0,201.0,201,17.5,1,,227.79589934762348,255.0,46.0,255.0,244425.0,43.242788005773264,0.4310074338618764,3.1732557954216603
ID130034,130034,12,1.5887945890426636,1084.4973106929606,959.5435693746882,0.0,202.0,202,17.5,1,,223.1286113699907,255.0,36.0,255.0,239417.0,49.69614999456835,0.4288924362195096,2.695326389232759
ID130681,130681,12,1.5839616060256958,1084.8469297993047,959.4757096337942,0.0,203.0,203,17.5,1,,227.47809878844362,255.0,58.0,255.0,244084.0,44.19503643663798,0.42675857644008747,3.0791287952816337
ID131961,131961,12,1.5939033031463623,1085.2383950574108,959.4843811579736,0.0,204.0,204,17.5,1,,226.12208760484623,255.0,65.0,255.0,242629.0,44.65849903362562,0.4327467560751831,3.0586743898075546
ID129409,129409,12,1.5868384838104248,1085.1062263161741,959.609822543936,0.0,205.0,205,17.5,1,,224.76794035414724,255.0,38.0,255.0,241176.0,46.594924147324576,0.42761225205598313,2.8897856244096776
ID131321,131321,12,1.5905102491378784,1084.9399567544838,959.4390496213482,0.0,206.0,206,17.5,1,,226.25163094128612,255.0,53.0,255.0,242768.0,44.80663325890479,0.4319924398014212,3.046595686904992
ID133220,133220,12,1.580561876296997,1084.9597665896408,959.3705305050673,0.0,207.0,207,17.5,1,,224.668219944082,255.0,60.0,255.0,241069.0,45.92043620329492,0.4268643275300009,2.927337644751888
ID133859,133859,12,1.5886772871017456,1085.389750210826,959.2064889070713,0.0,208.0,208,17.5,1,,225.69524697110904,255.0,60.0,255.0,242171.0,45.525592951455934,0.4288950481450391,2.976099855029694
ID132572,132572,12,1.5983902215957642,1085.2828218246157,959.2425380720452,0.0,209.0,209,17.5,1,,225.1183597390494,255.0,57.0,255.0,241552.0,46.25109890095468,0.4339098419854,2.9457542362935794
ID134481,134481,12,1.597988247871399,1085.2377624091473,959.2163089692535,0.0,210.0,210,17.5,1,,224.0698974836906,255.0,58.0,255.0,240427.0,46.69626129295042,0.43375293261399644,2.9033507499873705
ID135737,135737,12,1.5927751064300537,1085.2924431108731,959.0700392264315,0.0,211.0,211,17.5,1,,225.4641192917055,255.0,50.0,255.0,241923.0,46.60086625404737,0.43154347314304164,2.9169800213695516
ID135111,135111,12,1.5891069173812866,1085.542318896324,959.3132920744596,0.0,212.0,212,17.5,1,,225.99627213420317,255.0,38.0,255.0,242494.0,44.99185234167247,0.4307803493946742,3.0246861291569935
ID136994,136994,12,1.603606104850769,1085.279281520655,959.3506026349704,0.0,213.0,213,17.5,1,,224.8443616029823,255.0,65.0,255.0,241258.0,45.46701084290185,0.436052744215762,3.0031998014782904
ID138274,138274,12,1.6022534370422363,1085.1584908129348,959.0862734649105,0.0,214.0,214,17.5,1,,224.27865796831315,255.0,53.0,255.0,240651.0,46.2828310385567,0.43581213157358484,2.941709108284173
ID137639,137639,12,1.578178882598877,1085.2729243823228,959.2053123608297,0.0,215.0,215,17.5,1,,224.7371854613234,255.0,53.0,255.0,241143.0,46.319017546510295,0.4250538980146014,2.8943983833385665
ID139535,139535,12,1.5709197521209717,1085.564970508092,959.564007324992,0.0,216.0,216,17.5,1,,222.5601118359739,255.0,23.0,255.0,238807.0,48.36712808397898,0.42075675107347604,2.725451074687486
ID136368,136368,12,1.5961841344833374,1085.85935693196,959.7575601601609,0.0,217.0,217,17.5,1,,224.78005591798694,255.0,39.0,255.0,241189.0,46.433089530582606,0.4314632757174037,2.9182588745314666
ID138887,138887,12,1.5945895910263062,1085.8806900376828,959.7939419383971,0.0,218.0,218,17.5,1,,224.16402609506056,255.0,52.0,255.0,240528.0,45.59958279348168,0.4306811432035426,2.9597024279282134
ID140781,140781,12,1.6029409170150757,1085.83639018618,959.9579221606491,0.0,219.0,219,17.5,1,,224.67474370922648,255.0,41.0,255.0,241076.0,46.50974345795455,0.4364739262310566,2.9356269393753225
ID140153,140153,12,1.5802375078201294,1085.9917142417014,960.0445990344118,0.0,220.0,220,17.5,1,,224.03821062441753,252.0,51.0,255.0,240393.0,46.36227229458772,0.4251394289269164,2.883111289908241
ID141391,141391,12,1.5899345874786377,1086.4601093034828,960.5168441662572,0.0,221.0,221,17.5,1,,222.51444547996272,255.0,34.0,255.0,238758.0,49.25771803013653,0.42813916742107044,2.7084969306311204
ID142013,142013,12,1.589316487312317,1086.529304677925,960.2380604945185,0.0,222.0,222,17.5,1,,226.14538676607643,255.0,58.0,255.0,242654.0,43.22389773618247,0.4299300261730775,3.1461309339246504
ID142651,142651,12,1.603887915611267,1086.293109593404,960.217460031313,0.0,223.0,223,17.5,1,,223.81267474370924,255.0,53.0,255.0,240151.0,46.98256412477192,0.43676327318127556,2.8962687074282005
ID143278,143278,12,1.60702645778656,1086.6932268485668,960.4677534322799,0.0,224.0,224,17.5,1,,223.50512581547065,255.0,50.0,255.0,239821.0,47.5463856565359,0.43910121639156424,2.868621667859611
ID143912,143912,12,1.5956437587738037,1086.89233312457,960.5311720342305,0.0,225.0,225,17.5,1,,222.30195712954333,253.0,29.0,255.0,238530.0,48.995527570506965,0.43390818376065515,2.745954528781362
ID144522,144522,12,1.6207555532455444,1086.713092212369,960.5798577625435,0.0,226.0,226,17.5,1,,221.74277726001864,253.0,25.0,255.0,237930.0,49.5379679365192,0.4432659433400588,2.749535251312682
ID145770,145770,12,1.6035289764404297,1086.6893751034158,960.629338396903,0.0,227.0,227,17.5,1,,223.45759552656105,255.0,32.0,255.0,239770.0,48.23705766213101,0.43506252882571606,2.8088281122333445
